trip_id,arrival_time,departure_time,stop_id,stop_sequence,route_id,route_name
1.4.59010,14:37:07,14:37:07,1.413,1,1.4.1,L4
1.4.59010,14:38:38,14:38:51,1.414,2,1.4.1,L4
1.4.59010,14:40:01,14:40:15,1.415,3,1.4.1,L4
1.4.59010,14:41:15,14:41:29,1.416,4,1.4.1,L4
1.4.59010,14:42:26,14:42:40,1.417,5,1.4.1,L4
1.4.59010,14:43:58,14:44:12,1.418,6,1.4.1,L4
1.4.59010,14:45:30,14:45:44,1.419,7,1.4.1,L4
1.4.59010,14:46:57,14:47:11,1.42,8,1.4.1,L4
1.4.59010,14:49:17,14:49:31,1.421,9,1.4.1,L4
1.4.59010,14:50:58,14:51:12,1.422,10,1.4.1,L4
1.4.59010,14:52:37,14:52:51,1.423,11,1.4.1,L4
1.4.59010,14:53:59,14:54:13,1.424,12,1.4.1,L4
1.4.59010,14:55:33,14:55:47,1.425,13,1.4.1,L4
1.4.59010,14:57:04,14:57:18,1.426,14,1.4.1,L4
1.4.59010,14:58:49,14:59:03,1.427,15,1.4.1,L4
1.4.59010,15:00:34,15:00:48,1.428,16,1.4.1,L4
1.4.59010,15:02:07,15:02:21,1.429,17,1.4.1,L4
1.4.59010,15:03:52,15:04:06,1.43,18,1.4.1,L4
1.4.59010,15:05:34,15:05:48,1.431,19,1.4.1,L4
1.4.59010,15:08:46,15:09:00,1.432,20,1.4.1,L4
1.4.59010,15:10:35,15:10:49,1.433,21,1.4.1,L4
1.4.59010,15:12:07,15:12:07,1.434,22,1.4.1,L4
1.2.59011,10:48:59,10:48:59,1.227,1,1.2.1,L2
1.2.59011,10:50:38,10:51:03,1.226,2,1.2.1,L2
1.2.59011,10:52:12,10:52:24,1.225,3,1.2.1,L2
1.2.59011,10:53:35,10:53:51,1.224,4,1.2.1,L2
1.2.59011,10:55:45,10:55:59,1.223,5,1.2.1,L2
1.2.59011,10:57:35,10:57:53,1.222,6,1.2.1,L2
1.2.59011,10:59:27,10:59:42,1.221,7,1.2.1,L2
1.2.59011,11:00:51,11:01:05,1.22,8,1.2.1,L2
1.2.59011,11:02:07,11:02:22,1.219,9,1.2.1,L2
1.2.59011,11:03:55,11:04:12,1.218,10,1.2.1,L2
1.2.59011,11:05:11,11:05:26,1.217,11,1.2.1,L2
1.2.59011,11:07:22,11:07:48,1.216,12,1.2.1,L2
1.2.59011,11:08:55,11:09:11,1.215,13,1.2.1,L2
1.2.59011,11:10:36,11:10:58,1.214,14,1.2.1,L2
1.2.59011,11:12:17,11:12:37,1.213,15,1.2.1,L2
1.2.59011,11:13:43,11:13:58,1.212,16,1.2.1,L2
1.2.59011,11:15:03,11:15:31,1.211,17,1.2.1,L2
1.2.59011,11:17:10,11:17:10,1.21,18,1.2.1,L2
1.5.59012,15:29:19,15:29:19,1.534,1,1.5.1,L5
1.5.59012,15:30:41,15:31:04,1.533,2,1.5.1,L5
1.5.59012,15:32:29,15:32:46,1.532,3,1.5.1,L5
1.5.59012,15:34:06,15:34:32,1.531,4,1.5.1,L5
1.5.59012,15:35:48,15:36:11,1.53,5,1.5.1,L5
1.5.59012,15:37:28,15:38:02,1.529,6,1.5.1,L5
1.5.59012,15:39:05,15:39:31,1.528,7,1.5.1,L5
1.5.59012,15:40:27,15:40:53,1.527,8,1.5.1,L5
1.5.59012,15:42:28,15:43:02,1.526,9,1.5.1,L5
1.5.59012,15:44:39,15:45:02,1.525,10,1.5.1,L5
1.5.59012,15:46:08,15:46:28,1.524,11,1.5.1,L5
1.5.59012,15:47:58,15:48:32,1.523,12,1.5.1,L5
1.5.59012,15:49:48,15:50:08,1.522,13,1.5.1,L5
1.5.59012,15:51:29,15:51:55,1.521,14,1.5.1,L5
1.5.59012,15:53:17,15:53:40,1.52,15,1.5.1,L5
1.5.59012,15:54:48,15:55:11,1.519,16,1.5.1,L5
1.5.59012,15:56:25,15:56:45,1.518,17,1.5.1,L5
1.5.59012,15:57:59,15:58:16,1.517,18,1.5.1,L5
1.5.59012,15:59:23,15:59:43,1.516,19,1.5.1,L5
1.5.59012,16:00:51,16:01:11,1.515,20,1.5.1,L5
1.5.59012,16:02:55,16:03:21,1.514,21,1.5.1,L5
1.5.59012,16:04:41,16:05:01,1.513,22,1.5.1,L5
1.5.59012,16:06:25,16:06:45,1.512,23,1.5.1,L5
1.5.59012,16:07:59,16:08:16,1.511,24,1.5.1,L5
1.5.59012,16:09:36,16:09:56,1.51,25,1.5.1,L5
1.5.59012,16:11:18,16:11:18,1.509,26,1.5.1,L5
1.2.59015,10:49:00,10:49:00,1.21,1,1.2.1,L2
1.2.59015,10:50:40,10:50:56,1.211,2,1.2.1,L2
1.2.59015,10:51:58,10:52:17,1.212,3,1.2.1,L2
1.2.59015,10:53:24,10:53:38,1.213,4,1.2.1,L2
1.2.59015,10:55:19,10:55:36,1.214,5,1.2.1,L2
1.2.59015,10:57:14,10:57:29,1.215,6,1.2.1,L2
1.2.59015,10:58:51,10:59:33,1.216,7,1.2.1,L2
1.2.59015,11:01:28,11:01:45,1.217,8,1.2.1,L2
1.2.59015,11:02:40,11:02:54,1.218,9,1.2.1,L2
1.2.59015,11:04:21,11:04:38,1.219,10,1.2.1,L2
1.2.59015,11:05:39,11:05:57,1.22,11,1.2.1,L2
1.2.59015,11:07:13,11:07:27,1.221,12,1.2.1,L2
1.2.59015,11:09:06,11:09:20,1.222,13,1.2.1,L2
1.2.59015,11:10:54,11:11:10,1.223,14,1.2.1,L2
1.2.59015,11:12:55,11:13:13,1.224,15,1.2.1,L2
1.2.59015,11:14:22,11:14:37,1.225,16,1.2.1,L2
1.2.59015,11:16:00,11:16:22,1.226,17,1.2.1,L2
1.2.59015,11:17:52,11:17:52,1.227,18,1.2.1,L2
1.4.59016,6:34:54,6:34:54,1.434,1,1.4.1,L4
1.4.59016,6:36:10,6:36:24,1.433,2,1.4.1,L4
1.4.59016,6:37:56,6:38:10,1.432,3,1.4.1,L4
1.4.59016,6:41:07,6:41:21,1.431,4,1.4.1,L4
1.4.59016,6:43:11,6:43:25,1.43,5,1.4.1,L4
1.4.59016,6:44:59,6:45:13,1.429,6,1.4.1,L4
1.4.59016,6:46:37,6:46:51,1.428,7,1.4.1,L4
1.4.59016,6:48:22,6:48:36,1.427,8,1.4.1,L4
1.4.59016,6:50:03,6:50:17,1.426,9,1.4.1,L4
1.4.59016,6:51:36,6:51:50,1.425,10,1.4.1,L4
1.4.59016,6:53:14,6:53:28,1.424,11,1.4.1,L4
1.4.59016,6:54:32,6:54:46,1.423,12,1.4.1,L4
1.4.59016,6:56:03,6:56:17,1.422,13,1.4.1,L4
1.4.59016,6:57:40,6:57:54,1.421,14,1.4.1,L4
1.4.59016,7:00:04,7:00:18,1.42,15,1.4.1,L4
1.4.59016,7:01:26,7:01:40,1.419,16,1.4.1,L4
1.4.59016,7:02:50,7:03:04,1.418,17,1.4.1,L4
1.4.59016,7:04:15,7:04:29,1.417,18,1.4.1,L4
1.4.59016,7:05:26,7:05:40,1.416,19,1.4.1,L4
1.4.59016,7:06:40,7:06:54,1.415,20,1.4.1,L4
1.4.59016,7:08:06,7:08:19,1.414,21,1.4.1,L4
1.4.59016,7:09:54,7:09:54,1.413,22,1.4.1,L4
1.5.59020,11:00:33,11:00:33,1.509,1,1.5.1,L5
1.5.59020,11:01:54,11:02:17,1.51,2,1.5.1,L5
1.5.59020,11:03:42,11:04:02,1.511,3,1.5.1,L5
1.5.59020,11:05:14,11:05:31,1.512,4,1.5.1,L5
